JobID,CustID,EmpID,OrderDate,MoveDate,FromAddress,FromCity,FromState,ToAddress,ToCity,ToState,DistanceEst,WeightEst,Packing,Heavy,Storage
1,1,7,2016-10-11,2016-10-15,9001 Shady Lane,Bend,OR,9000 Smith Avenue,Eugene,OR,115,5500,TRUE,TRUE,FALSE
2,3,8,2016-07-18,2016-10-18,87998 McDonald Road,Eugene,OR,78987 Garrison Way,Salem,OR,65,2000,FALSE,FALSE,FALSE
3,3,10,2016-08-15,2016-10-15,7899 Tindell St,Medford,OR,3422 Victory Circle,John Day,OR,330,6500,TRUE,TRUE,FALSE
4,9,17,2016-05-08,2016-10-08,8900 Washington Street,Astoria,OR,6755 Garrison Park Road,Pendleton,OR,300,7000,TRUE,TRUE,FALSE
5,16,23,2016-01-15,2016-10-15,2344 Grandview St,Portland,OR,309 Fifth Street S,Bremeton,WA,175,5500,TRUE,TRUE,TRUE
6,13,24,2016-06-15,2016-11-15,1200 Haven Street,Salem,OR,10928 Garrison Rd,Medford,OR,225,5000,TRUE,TRUE,FALSE
7,7,25,2016-06-15,2016-11-15,2099 Nature Walk Rd,Salem,OR,8378 Eighth Ave S,Medford,OR,225,2000,TRUE,FALSE,FALSE
8,4,26,2016-06-15,2016-11-15,1200 College Street,Salem,OR,7898 Gergory Court,Medford,OR,225,3500,TRUE,FALSE,FALSE
9,4,27,2016-06-18,2016-11-18,1098 Keystone St,Bend,OR,8798 Hannah Way,Eugene,OR,115,3000,TRUE,TRUE,FALSE
10,10,28,2016-06-20,2016-11-20,20005 Perking Rd,Pendleton,OR,8777 Austin Lea Road,Bend,OR,243,2500,TRUE,FALSE,FALSE
11,10,1,2016-09-05,2016-09-05,1789 Eighth Avenue,Spokane,WA,7899 Grandview Apt #5,Pullman,WA,60,1250,TRUE,TRUE,FALSE
12,26,2,2016-08-15,2016-09-15,4433 Grindstaff St,Kennewick,WA,#3 Madison Ct,Richmond,WA,10,2000,FALSE,FALSE,FALSE
13,36,3,2016-08-20,2016-09-20,9000 Greely Pkwy,Seattle,WA,6788 Fifth Avenue,Tacoma,WA,15,1200,TRUE,TRUE,FALSE
14,18,9,2016-08-30,2016-09-30,143 Faulkner Lane,Bellingham,WA,6788 Carson Road,Tacoma,WA,120,5500,TRUE,TRUE,FALSE
15,27,11,2016-09-01,2016-10-01,7990 Bellington Road,Mount Vernon,WA,78661 Davidson Drive,Marysville,WA,35,5500,TRUE,TRUE,FALSE
16,32,13,2016-09-16,2016-10-16,7890 Eighth Ave,Tacoma,WA,89 Fifth Avenue,Wenatchee,WA,165,5500,TRUE,TRUE,FALSE
17,17,14,2016-09-18,2016-10-18,#5 Mountain View Way,Spokane,WA,4509 El Cajon Blvd,Yakima,WA,200,7200,TRUE,TRUE,TRUE
18,17,4,2016-09-05,2016-10-05,9000 Wayside Drive,Casper,WY,8989 Franklin Street,Cody,WY,214,5000,TRUE,TRUE,FALSE
19,38,12,2016-09-05,2016-10-05,9001 Harvard Way,Cheyenne,WY,78 Fortner Court,Sheridan,WY,329,2500,TRUE,TRUE,FALSE
20,31,15,2016-09-05,2016-10-05,89098 Jackson Street,Jackson,WY,2009 Kinsington Place,Cody,WY,178,5500,TRUE,TRUE,FALSE
21,13,29,2016-10-02,2016-10-20,7890 Grapevine Court,Riverton,WY,666 Grand Pead Drive,Casper,WY,120,2500,FALSE,TRUE,FALSE
22,22,30,2016-10-04,2016-10-14,1290 Franklin Street,Rock Springs,WY,3409 Greelee St,Cheyenne,WY,260,6000,TRUE,TRUE,TRUE
23,22,31,2016-10-02,2016-10-22,# 3 Madison Ct,Rock Springs,WY,2456 Faulkner Road,Cheyenne,WY,260,5000,TRUE,TRUE,FALSE
24,2,32,2016-10-13,2016-10-23,9710 Homewood Circle,Jackson,WY,1209 Grandview Court,Cody,WY,180,4000,TRUE,FALSE,TRUE
25,2,33,2016-10-14,2016-10-24,5789 Tinsdale Rd,Cody,WY,2509 22nd Street,Riverton,WY,140,5500,TRUE,TRUE,TRUE
26,2,34,2016-10-20,2016-10-30,5690 McDonald Pkwy,Jackson,WY,1098 Cheryl Lane,Rock Springs,WY,180,4500,TRUE,FALSE,TRUE
27,10,35,2016-10-05,2016-11-05,1200 Greenlee Way,Cheyenne,WY,39098 Scotland Court,Jackson,WY,436,2000,TRUE,TRUE,TRUE
28,36,6,2016-10-15,2016-11-15,12900 Misty Lane,Cody,WY,#3 Timbercreek Lane,Jackson,WY,178,2500,FALSE,FALSE,FALSE
