CustID,CompanyName,ContactFirst,ContactLast,Zip,Phone,Balance,Address,City,State
1,Piazza Real Estate,Terry,Ramadani,99204,(509) 324-8213,0,1897 Gary Ave,Spokane,WA
2,McDonald Construction,Terese,Spredemann,97233,(503) 798-5646,0,5976 14th Ave NW,Portland,OR
3,Douglas Law Firm,Susan,Suarez,99245,(509) 857-2465,0,375 56th St,Spokane,WA
4,,Felicia,Pursifull,83001,(307) 224-9633,0,61 Virginian Ln,Jackson Hole,WY
5,,Rebecca,Leighty,99202,(509) 546-3133,0,1803 Nora Ave W,Spokane,WA
6,Woodman Furniture,Jeff,Booker,98145,(206) 354-6785,0,156 Fourth St SW,Seattle,WA
7,,Zarra,Thomas,83001,(307) 555-6547,0,9390 Marilu Rd,Jackson Hole,WY
8,,Deidre,Haferson,99201,(509) 648-3132,0,201 North River Dr W,Spokane,WA
9,Limited Partners,Yeon,Wung,99203,(509) 487-3574,0,14588 25th St NW,Spokane,WA
10,"Brody & Karnall, PC",Darla,Barbar,97215,(503) 546-5465,0,6755 Forestview Dr W,Portland,OR
11,,Brandy,Jonaitis,83003,(307) 541-2216,0,955 Simon Ln,Jackson Hole,WY
12,Partners in Health,Josephine,Miazga,99203,(509) 324-6542,0,6133 Highland Park,Spokane,WA
13,County Booksellers,Roselina,Smith,83005,(307) 685-3211,0,655 Ponderosa Dr,Jackson Hole,WY
14,,Mary,Pyo,98152,(206) 345-7122,0,8534 Klondike Lane NW,Seattle,WA
15,Jenkins Publishing Company,Teresa,Scott,99209,(509) 374-2154,0,604 Sound Ave W,Spokane,WA
16,,Walter,Garth,99210,(509) 324-9213,0,78 Beloit Ave,Spokane,WA
17,Physical Therapy Group,Martha,Fordahl,83002,(307) 551-2341,0,11040 Dayton Pike,Jackson Hole,WY
18,County Hospital,Angela,Areba,98001,(206) 574-2111,0,6308 24th Ave NW,Seattle,WA
19,,Melissa,Doezal,99205,(509) 232-4682,0,15607 Timberwood Ct N,Spokane,WA
20,Ruby Booksellers,Nora,Rittmeyer,98102,(206) 334-6564,0,3122 Mountain View Rd,Seattle,WA
21,,Paul,Rabideaux,99203,(509) 432-3546,0,10024 Colfax Rd N,Spokane,WA
22,Hannah's Antiques,Marcia,Harrison,83001,(307) 541-2231,0,14228 S US Highway 191,Jackson Hole,WY
23,Buck's Bikes,Melinda,Harper,98012,(206) 467-8885,0,5259 Mithun Pl NE,Seattle,WA
24,,Robert,Soorbine,99204,(509) 352-5635,0,2467 Fifth St,Spokane,WA
25,,Andrea,Franklin,83001,(307) 841-2300,0,8978 Fullerton Rd,Jackson Hole,WY
26,,Judy,Boehme,97201,(503) 465-7955,0,5690 Riceville Rd,Portland,OR
27,Houseman Realtors,Angela,Sokovich,99216,(509) 642-1115,0,638 25th Ave E,Spokane,WA
28,,Scott,Cooperstein,99262,(509) 365-4683,0,523 Mansfield Ave W,Spokane,WA
29,,Laura,Young,83004,(307) 542-1346,0,2925 N Aspen Wood Ln,Jackson Hole,WY
30,,Dora,Castillo,98016,(206) 345-1145,0,6308 24th Ave NW,Seattle,WA
31,Johnson Fleet Service,Sherry,Carter,83005,(307) 547-1321,0,806 Powderhorn Ln,Jackson Hole,WY
32,Boat Storage Systems,Oswald,Coates,98048,(206) 452-1352,0,620 Olympic Pl W,Seattle,WA
33,,Jerry,Murillo,83002,(307) 249-5555,0,4789 E. G Street,Jackson Hole,WY
34,,Garth,Ferraro,99201,(509) 345-1247,0,5314 Sunset Hwy W,Spokane,WA
35,Vanway Accounting,Charlene,Leong,83001,(307) 274-9233,0,2172 Corner Creek Ln,Jackson Hole,WY
36,,Rinn,Rucker,97212,(503) 541-3338,0,7420 Rambling Rd,Portland,OR
37,,Irene,Stakline,99215,(509) 654-1246,0,7200 Riverbrook Lane,Spokane,WA
38,Squeaky Clean Carwash,Rosa,Fernando,83001,(307) 951-1124,0,923 Mountain Pass,Jackson Hole,WY
